name,ingredients,directions,original_safety,has_forbidden,has_required,prompt,generation,compliant,has_forbidden.1,has_required.1,rouge1,rouge2,rougeL,bertscore_precision,bertscore_recall,bertscore_f1,dataset,failure_category,recipe_length,dish_type,dish
Marinated Flank Steak Recipe,"[""1 1/2 pound flank steak"", ""1/2 c. finely minced green onions (scallions)"", ""1/2 c. dry red wine"", ""1/4 c. soy sauce"", ""3 tbsp. salad oil"", ""3 teaspoon sesame seeds"", ""2 teaspoon packed brown sugar"", ""1/4 teaspoon grnd black pepper"", ""1/4 teaspoon grnd ginger"", ""1 clove garlic, chopped""]","[""Remove tenderloin from steak."", ""Score meat."", ""Combine remaining ingredients and pour over meat."", ""Let marinate 24 hrs."", ""Preheat grill."", ""Broil or possibly grill."", ""Slice thinly on an angle against the grain.""]",0.0,1,0,Generate a diabetes-friendly Marinated Flank Steak Recipe recipe.,"Preheat the oven to 375°F (190°C) and line a baking sheet with parchment paper. In a large bowl, whisk together the flour, baking powder, salt, and pepper in a large mixing bowl. Add the sour cream, milk, and salt to the dry ingredients and mix well. Pour the wet ingredients into the dry ingredients and mix well. Pour the wet ingredients into the dry ingredients and mix well. Pour the wet ingredients into the dry ingredients and mix well. Pour the wet ingredients into the dry ingredients and mix well. Pour the wet ingredients into the dry ingredients and mix well. Pour the wet ingredients into the dry ingredients and mix well. Pour the wet ingredients into the dry ingredients and mix well. Pour the wet ingredients into the dry ingredients and mix well. Pour the wet ingredients into the dry ingredients and mix well.",0,0.0,0.0,0.0692640692640692,0.0087336244541484,0.0519480519480519,0.78293926,0.75757486,0.77004826,recipenlg,both_violations,long,other,
French Chicken Stew,"[""1 tablespoon rosemary"", ""1 teaspoon thyme"", ""3 bay leaves"", ""1 teaspoon smoked paprika"", ""1 teaspoon pepper"", ""1/4 cup red wine"", ""3 cups chicken broth"", ""2 cups button mushrooms sliced"", ""2 cups mushroom mix, oyster, shiitake, baby bella, sliced"", ""2 medium carrots sliced diagonally"", ""1 onion medium, chopped"", ""1 red potato medium, cut in 1-inch pieces"", ""1 cup frozen green beans 1-inch pieces"", ""1/2 can black olives pitted ripe, halved"", ""1 handful grape tomatoes halved"", ""8 chicken thighs with bones and skin. 2-3 lbs"", ""2 stalks celery"", ""3 cups water""]","[""combine all ingredients in slow cooker (6 quarts). bury chicken in vegetables. don't put herbs directly on chicken (because skin is removed later)"", ""add enough broth and water to cover most of ingredients. liquid level rises a good amount during cooking, so careful with filling the slow cooker too much."", ""turn slow cooker on low for 6-7 hours or high 3-4 hours. Note: in my newer Crock-Pot this was enough time, but in my parents' older Crock-Pot 7 hours on low was not enough (don't know how long would be good. we left the veggies a little tough)."", ""pull out all chicken."", ""skim off fat from top with spoon"", ""pull off skin and remove bones from chicken. shred and return to soup.""]",1.0,0,1,Generate a diabetes-friendly French Chicken Stew recipe.,"Preheat the oven to 350°F (180°C) and line a baking sheet with parchment paper. In a large bowl, whisk together the flour, baking powder, salt, and pepper. Add the chicken broth to the chicken broth and whisk to combine. Add the chicken to the broth and whisk to combine. Add the chicken to the broth and whisk to combine. Bring to a full boil, then reduce the heat to low and simmer until the chicken is cooked through. Remove from the heat and stir in the parsley and parsley. Cook, stirring occasionally, until the parsley is wilted. Remove from the heat and stir in the parsley, parsley, and parsley. Cook, stirring occasionally, until the parsley is wilted. Remove from the heat and stir in the parsley, parsley, and parsley. Cook, stirring occasionally, until the parsley is wilted. Remove from the heat and stir in the parsley, parsley, and parsley. Cook, stirring occasionally, until the parsley is wilted. Remove from the heat and stir in the parsley, parsley, and parsley. Cook, stirring occasionally, until the parsley is ",0,0.0,0.0,0.165,0.0100502512562814,0.1099999999999999,0.78320074,0.76482797,0.7739053,recipenlg,unknown,long,protein,
Glazed Carrots,"[""3 to 4 carrots"", ""1 1/2 Tbsp. butter"", ""1/3 c. brown sugar"", ""grated lemon rind and juice""]","[""Cook 3 to 4 carrots; cut crosswise in 1-inch pieces."", ""Add butter, brown sugar (packed) and grated lemon rind and juice to taste."", ""Heat slow, stirring occasionally, until nicely glazed, about 15 minutes."", ""Makes 2 to 3 servings.""]",0.0,1,0,Generate a diabetes-friendly Glazed Carrots recipe.,"Preheat the oven to 350°F (180°C) and line a baking sheet with parchment paper. In a large bowl, whisk together the flour, baking powder, salt, and baking soda. Add the carrots to the flour mixture and stir to combine. Add the carrots to the baking sheet and bake at 350°F (180°C) for 20 minutes or until the carrots are tender. Remove from the oven and let cool.",0,1.0,0.0,0.2325581395348837,0.0,0.1240310077519379,0.8097226,0.7861116,0.79774237,recipenlg,both_violations,medium,other,
Moms Pie Dough ,"[""4.5 Cups Flour"", ""1.5 Tsp Salt"", ""Pinch Baking Powder"", ""1 Tbls Sugar"", ""1 2/3 cup Crisco"", ""1 egg lightly beaten"", ""1 tsp vinegar"", ""Ice Water""]","[""Mix all dry ingredients in a bowl."", """", ""Add crisco and cut in with dough cutter."", """", ""Mix wet ingredients adding ice water to make 1 total cup of wet ingredients."", """", ""Add wet to dry, starting with 1/2 cup of wet ingredients."", """", ""Make dough and chill""]",0.0,1,0,Generate a diabetes-friendly Moms Pie Dough  recipe.,"Preheat the oven to 350°F (180°C) and line a baking sheet with parchment paper. In a large mixing bowl, combine the flour, baking powder, salt, and baking soda. Add the egg and mix well. Add the milk and mix well. Add the flour mixture to the egg mixture and mix well. Add the milk mixture to the egg mixture and mix well. Add the flour mixture to the egg mixture and mix well. Add the milk mixture to the egg mixture and mix well. Add the flour mixture to the egg mixture and mix well. Add the milk mixture to the egg mixture and mix well. Add the milk mixture to the egg mixture and mix well. Add the flour mixture to the egg mixture and mix well. Add the milk mixture to the egg mixture and mix well. Add the milk mixture to the egg mixture and mix well. Add the milk mixture to the egg mixture and mix well. Add the milk mixture to the egg mixture and mix well. Add the milk mixture to the egg mixture and mix well. Add the milk mixture to the egg mixture and mix well. Add the milk mixture to the egg mixture and mix well. Add the milk mixture to the egg mixture and mix well. Add the milk mixture to the egg",0,1.0,0.0,0.1140939597315436,0.0135135135135135,0.0805369127516778,0.79135317,0.7763209,0.78376496,recipenlg,both_violations,long,dessert,
Pretzel Salad Or Dessert,"[""2 c. crushed small thin pretzels (sticks)"", ""3/4 c. margarine""]","[""Mix and press in baking pan, approximately 13 x 9-inch. Bake 8 minutes at 400\u00b0. Cool.""]",0.0,0,0,Generate a diabetes-friendly Pretzel Salad Or Dessert recipe.,"Preheat the oven to 350°F (180°C) and line a baking sheet with parchment paper. In a large mixing bowl, combine the flour, baking powder, salt, and baking soda in a large mixing bowl. Stir in the melted butter and mix in the melted cheese. Pour the mixture into the prepared baking sheet and bake at 350°F (180°C) for 20 minutes or until the cheese is melted and bubbly. Serve warm.",0,1.0,0.0,0.174757281553398,0.0,0.1359223300970873,0.8162337,0.8015255,0.8088127,recipenlg,missing_required,medium,dessert,
Citrus Syrup,"[""3/4 cup sugar"", ""1/2 cup fresh orange juice"", ""1/2 cup fresh lemon juice""]","[""In a 1 1/2-quart saucepan stir together sugar and juices and simmer, stirring occasionally, 5 minutes, or until sugar is dissolved and syrup is slightly thickened."", ""Cool syrup."", ""Syrup may be made 3 days ahead and chilled, covered."", ""Makes about 1 1/4 cups.""]",0.0,1,0,Generate a diabetes-friendly Citrus Syrup recipe.,"To make a Citrus Syrup, combine 12 cup sugar, 12 cup water, and 12 teaspoon vanilla extract in a medium sized saucepan. Bring to a full boil over medium heat. Reduce the heat to low and simmer until sugar dissolves. Remove from heat and stir in 12 cup water. Stir in 12 cup sugar, 12 cup water, and 12 teaspoon vanilla extract. Bring mixture to a full boil over medium heat. Reduce the heat to low and simmer until sugar dissolves. Remove from heat and stir in 12 cup water. Stir in 12 cup sugar, 12 cup water, and 12 teaspoon vanilla extract. Bring mixture to a full boil over medium heat. Reduce the heat to low and simmer until sugar dissolves. Remove from heat and stir in 12 cup water. Stir in 12 cup sugar, 12 cup water, and 12 teaspoon vanilla extract. Bring mixture to a full boil over medium heat. Reduce the heat to low and simmer until sugar dissolves. Remove from heat and stir in 12 cup water. Stir in 12 cup sugar, 12 cup water",0,1.0,0.0,0.1735537190082644,0.0333333333333333,0.1487603305785124,0.82059795,0.8039098,0.8121681,recipenlg,both_violations,long,other,
Cranberry And Candied Orange Chutney ,"[""1 large navel orange with skin"", ""7 cups water, divided"", ""1/2 cup sugar"", ""2 cinnamon sticks, divided"", ""1/4 cup (packed) golden brown sugar"", ""1 tablespoon dark rum"", ""2 teaspoons apple cider vinegar"", ""1/8 teaspoon ground allspice"", ""1/2 cup fresh or frozen cranberries""]","[""Cut orange into 1/4-inch-thick rounds; cut rounds into 1/4-inch cubes. Place in heavy medium saucepan; add 3 cups water. Bring to boil. Reduce heat and simmer 10 minutes. Drain, rinse, and drain well. Boil again with 3 cups water; rinse and drain."", ""Return orange cubes to same pan. Add 3/4 cup water, 1/2 cup sugar, and 1 cinnamon stick. Bring to boil, stirring until sugar dissolves. Boil gently until all liquid evaporates, about 30 minutes."", ""Bring brown sugar, rum, vinegar, allspice, 1/4 cup water, and 1 cinnamon stick to boil in saucepan. Mix in cranberries. Cook until thick syrup forms, stirring occasionally, about 10 minutes. Mix in orange; cook 1 minute. Transfer chutney to small bowl; cool. (Can be made 2 days ahead. Cover; chill.)""]",0.0,1,0,Generate a diabetes-friendly Cranberry And Candied Orange Chutney  recipe.,"Mix 1/2 cup cranberry juice, 1/2 cup orange juice, and 1 teaspoon vanilla extract in a medium sized saucepan over medium heat. Bring mixture to a full boil over medium heat. Reduce the heat to low and simmer until mixture thickens, about 5 minutes. Remove from heat and stir in 1/2 cup orange juice, 1/2 cup sugar, and 1 teaspoon vanilla extract. Bring mixture to a full boil over medium heat. Reduce the heat to low and simmer until mixture thickens, about 5 minutes. Remove from heat and stir in 1/2 cup orange juice, 1/2 cup orange juice, and 1 teaspoon vanilla extract. Bring mixture to a full boil over medium heat. Reduce the heat to low and simmer until mixture thickens, about 5 minutes. Remove from heat and stir in 1/2 cup orange juice, 1/2 cup orange juice, and 1 teaspoon vanilla extract. Remove from heat and stir in 1/2 cup orange juice.",0,1.0,0.0,0.4210526315789474,0.0705882352941176,0.2748538011695906,0.8697473,0.8322128,0.8505662,recipenlg,both_violations,long,other,
Tau Kua He Ci Medan'S Favourite Food ,"[""1 slices Gravy ingredients (A) - onion"", ""3 cloves Gravy ingredients (A) - cloves garlic"", ""300 grams Gravy ingredients (A) - very ripe tomatoes (chopped)"", ""300 grams Gravy ingredients (A) - pineappled (chopped)"", ""6 tablespoons Gravy ingredients (A) - tomato sauce ( i use Del Monte)"", ""3 tablespoons Gravy ingredients (A) - sugar ( to taste)"", ""1 tablespoon Gravy ingredients (A) - salt & pepper"", ""3 liters Gravy ingredients (A) - water"", ""200 grams Gravy ingredients (B) - pineappled (chopped)"", ""3 tablespoons Gravy ingredients (B) - corn starch to dissolve in water""]","[""The condiments:"", ""- Large prawns, fried in batter"", ""- Small blue swimming crab, fried in batter"", ""- small - medium size prawn, made into crackers"", ""- 1 bunch of morning glory, boil until ready"", ""- 200 gr bean sprout, blanched"", ""- make birds eye chilli sauce"", ""The Gravy :"", ""- Bring water to a boil, put all ingredients for gravy and continue to cooke for 10 minutes, simmer for another 1 hour or until the tomato is softened or the water has reduced to 2 - 2.5 L"", ""- Put the tomato stock back in the pot, add in the dissolved corn starch, mix well and bring back to a boil, the gravy now should thickened. If you prefer the gravy slightly runny use 2 tbsp of corn starch but if you wish thicker use 3 tbsp."", ""- The gravy is now ready to use""]",0.0,1,0,Generate a diabetes-friendly Tau Kua He Ci Medan'S Favourite Food  recipe.,       ,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recipenlg,both_violations,very_short,other,
Jamaica Barbecue Sauce,"[""1 1/2 c. cider vinegar"", ""4 tsp. lemon juice"", ""3 tsp. Worcestershire sauce"", ""2 tsp. brown sugar"", ""1 Tbsp. prepared mustard"", ""3/4 tsp. salt"", ""1/2 tsp. meat tenderizer"", ""1 c. tomato catsup"", ""1 Tbsp. liquid smoke"", ""1 tsp. garlic powder"", ""1 tsp. cayenne pepper"", ""1/2 tomato puree""]","[""Mix ingredients well."", ""Pour into jar."", ""Keep in refrigerator until ready to use."", ""Makes 1 3/4 pints.""]",0.0,1,0,Generate a diabetes-friendly Jamaica Barbecue Sauce recipe.,Mix 12 cup Jamaican Barbecue Sauce with 12 cup sugar and 12 cup water in a large saucepan. Bring to a boil over medium heat. Reduce the heat to low and simmer until sauce thickens and thickens. Remove from heat and stir in 12 cup water. Stir in 12 cup sugar and 12 cup water. Bring to a boil over medium heat. Reduce the heat to low and simmer until sauce thickens and thickens. Remove from heat and stir in 12 cup water. Stir in 12 cup sugar and 12 cup water. Bring to a boil over medium heat. Reduce the heat to low and simmer until sauce thickens and thickens. Remove from heat and stir in 12 cup water. Stir in 12 cup sugar and 12 cup water. Bring to a boil over medium heat. Reduce the heat to low and simmer until sauce thickens and thickens. Remove from heat and stir in 12 cup water. Bring to a boil over medium heat. Reduce the heat to low and simmer until sauce thickens and thickens. Remove from heat and stir in,0,1.0,0.0,0.047808764940239,0.0,0.0398406374501992,0.77183294,0.7738059,0.7728182,recipenlg,both_violations,long,other,
Dill Dip,"[""2/3 c. sour cream"", ""2/3 c. Hellmann's mayo"", ""1 Tbsp. parsley flakes"", ""1 Tbsp. dried onion flakes"", ""1 Tbsp. Worcestershire sauce"", ""1 tsp. Accent"", ""1 tsp. season salt"", ""1 tsp. dill weed""]","[""Mix all ingredients together and chill overnight. Great with fresh vegetables.""]",0.0,0,0,Generate a diabetes-friendly Dill Dip recipe.,Dill Dip is a diabetic-friendly dip made with dill.,0,0.0,0.0,0.0714285714285714,0.0,0.0714285714285714,0.86231035,0.7736552,0.8155806,recipenlg,missing_required,very_short,other,
